local_created_at,name,net_quantity
01/02/2015 07:17:00,Drip Coffee,1
01/02/2015 07:35:49,Gibraltar,1
01/02/2015 07:45:53,Mocha,1
01/02/2015 07:45:53,Drip Coffee,1
01/02/2015 07:49:32,New Orleans Iced Coffee (cup),1
01/02/2015 08:04:11,Cappuccino,1
01/02/2015 08:17:08,Hot Chocolate,1
01/02/2015 08:17:08,Cappuccino,1
01/02/2015 08:33:21,Cascara Fizz,1
01/02/2015 08:34:43,Cappuccino,1
01/02/2015 08:35:29,Cappuccino,1
01/02/2015 08:38:38,Americano,1
01/02/2015 08:51:21,Chemex Coffee,1
01/02/2015 08:52:46,Macchiato,1
01/02/2015 08:53:33,Gibraltar,1
01/02/2015 08:54:13,Latte,1
01/02/2015 08:54:13,NOLA Carton,1
01/02/2015 08:56:01,Drip Coffee,1
01/02/2015 09:01:08,Americano,1
01/02/2015 09:06:13,Latte,1
01/02/2015 09:09:39,Drip Coffee,1
01/02/2015 09:11:23,Chemex Coffee,1
01/02/2015 09:12:35,New Orleans Iced Coffee (cup),2
01/02/2015 09:26:48,New Orleans Iced Coffee (cup),1
01/02/2015 09:37:36,Gibraltar,1
01/02/2015 09:39:06,Chemex Coffee,1
01/02/2015 09:39:06,Cappuccino,1
01/02/2015 09:42:04,Chemex Coffee,1
01/02/2015 09:42:04,Latte,1
01/02/2015 09:43:34,Drip Coffee,1
01/02/2015 09:44:37,Drip Coffee,1
01/02/2015 09:47:08,Drip Coffee,1
01/02/2015 09:48:00,Latte,1
01/02/2015 09:49:29,Latte,1
01/02/2015 09:51:36,Chemex Coffee,1
01/02/2015 09:51:36,Apple Juice,1
01/02/2015 09:51:49,Americano,1
01/02/2015 09:55:59,Latte,1
01/02/2015 09:55:59,Apple Juice,1
01/02/2015 09:56:34,Latte,1
01/02/2015 09:58:41,Cappuccino,1
01/02/2015 09:59:26,Cappuccino,1
01/02/2015 10:00:25,Cappuccino,1
01/02/2015 10:02:10,New Orleans Iced Coffee (cup),1
01/02/2015 10:04:56,Drip Coffee,1
01/02/2015 10:05:36,Latte,1
01/02/2015 10:06:51,Cappuccino,1
01/02/2015 10:12:15,Au Lait,1
01/02/2015 10:14:19,Drip Coffee,1
01/02/2015 10:15:37,Espresso,1
01/02/2015 10:16:43,Cappuccino,1
01/02/2015 10:19:24,Latte,1
01/02/2015 10:24:46,Latte,1
01/02/2015 10:27:10,Drip Coffee,1
01/02/2015 10:27:10,NOLA Carton,1
01/02/2015 10:27:10,Apple Juice,1
